Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFCG,AFC Gamma Inc. Common Stock,$15.93,0.11,0.695%,324398520.00,United States,2021,88661,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$138.33,1.73,1.266%,11786269320.00,United States,,339540,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.03,-0.05,-0.199%,0.00,United States,2019,5983,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.80,-0.03,-0.131%,22755768.00,United States,2019,3022,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.56,0.215,0.883%,0.00,United States,2020,9206,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.50,-0.06,-0.307%,0.00,United States,2020,2450,,
AFIB,Acutus Medical Inc. Common Stock,$1.85,-0.01,-0.538%,52636657.00,United States,2020,284923,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$69.95,0.37,0.532%,43037157200.00,United States,,2203483,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.18,0.00,0.00%,176220415.00,Germany,2014,1153136,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.53,-0.01,-0.087%,309316717.00,Gibraltar,,25826,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.65,-0.03,-4.412%,0.00,Gibraltar,,6147,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.21,0.20,1.176%,4993482584.00,United States,2021,24159160,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.31,0.13,0.986%,207284283.00,,2011,38172,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.11,-0.01,-0.099%,315937500.00,,2021,300206,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$13.83,0.09,0.655%,1243822431.00,Brazil,2019,345159,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.61,-0.04,-0.523%,2074318420.00,Canada,,5429636,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.15,-0.01,-0.098%,525262500.00,,2021,2056,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.35,0.09,7.143%,52765385.00,United States,2017,147311,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.26,-0.06,-2.586%,138792250.00,Hong Kong,2019,7212,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.05,-0.0065,-11.504%,0.00,Hong Kong,2019,583,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$134.60,-0.02,-0.015%,10040901164.00,United States,,1206944,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.90,0.08,0.815%,124240862.00,United States,2006,18709,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.71,-0.04,-5.333%,26942478.00,,2018,15289,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.56,0.00,0.00%,780317914.00,United States,2000,2969181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.97,-0.01,-0.336%,157565485.00,United States,2014,122312,,
AGFY,Agrify Corporation Common Stock,$0.479,-0.011,-2.245%,9946664.00,United States,2021,472426,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.17,0.01,0.098%,394087500.00,United States,2021,303117,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.17,0.00,0.00%,0.00,United States,2021,31,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0308,-0.0116,-27.358%,0.00,United States,2021,5855,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$10.73,0.13,1.226%,4221809179.00,Canada,2015,3890878,,
AGIL,AgileThought Inc. Class A Common Stock,$4.50,0.00,0.00%,217811403.00,United States,2020,51721,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4974,0.0334,7.198%,0.00,United States,2020,2657,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.93,0.61,2.012%,1699444396.00,United States,2013,738321,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.20,0.93,4.372%,9143176249.00,,2021,1549385,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5013,-0.0187,-3.596%,30835503.00,United States,2016,150255,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$136.86,2.48,1.846%,1478172443.00,United States,,58915,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.3725,0.5225,1.876%,,United States,,1748,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.7125,-0.0575,-0.242%,,United States,,3120,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.85,0.33,1.403%,,United States,,3844,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.695,-0.155,-0.709%,,United States,,4955,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.3892,-0.4108,-1.975%,,United States,,3965,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.66,0.01,0.606%,47959151.00,Hong Kong,2018,7185,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.74,0.23,1.998%,6745804000.00,United States,2008,10950636,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.295,-0.085,-0.364%,0.00,United States,,32033,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.46,0.06,0.268%,0.00,United States,,31074,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.02,0.08%,0.00,United States,,16900,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.19,-0.04,-0.18%,0.00,United States,,20576,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.255,-0.035,-0.164%,0.00,United States,,33212,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.36,0.48,0.776%,3741254401.00,Bermuda,2004,242298,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$41.19,-0.34,-0.819%,15925052075.00,United States,2015,552173,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.23,0.00,0.00%,19327723.00,Canada,2021,131946,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1455,0.00,0.00%,0.00,Canada,2021,112,,
AGRO,Adecoagro S.A. Common Shares,$8.07,-0.10,-1.224%,883254939.00,Luxembourg,2011,1042590,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.265,-0.0068,-2.502%,10762850.00,United States,2014,419236,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.62,-0.19,-2.79%,249965712.00,United States,2018,245885,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.36,0.31,1.627%,2581419672.00,,2021,193807,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.38,-0.27,-0.664%,548210388.00,United States,,35104,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$83.95,0.90,1.084%,2116261802.00,United States,,158190,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.65,0.51,2.532%,2782208882.00,United States,2018,595871,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.43,-0.0159,-3.566%,10245259.00,China,2017,3679,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.71,-0.06,-0.47%,860846254.00,United States,2013,275133,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.49,-0.41,-1.79%,,United States,,6213,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.5649,-0.0202,-3.452%,13456675.00,Australia,2021,102556,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.73,0.12,0.488%,,Bermuda,,26178,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.1599,-0.2202,-1.03%,,Bermuda,,12405,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.94,-0.35,-1.644%,,Bermuda,,13212,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.33,0.005,0.048%,387372418.00,Cayman Islands,2022,712894,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.67,-0.05,-0.744%,230108283.00,United States,2003,223554,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.43,0.00,0.00%,,United States,,10,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.90,0.31,1.668%,,United States,,2741,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.98,0.00,0.00%,,United States,,35,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.10,-0.325,-1.673%,,United States,,2300,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$19.20,0.2006,1.056%,,United States,,2584,,
AI,C3.ai Inc. Class A Common Stock,$24.53,-3.02,-10.962%,2704458551.00,,2020,59098393,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.112,0.017,0.071%,0.00,United States,2015,1366,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.07,0.09,0.693%,189044820.00,,2013,49000,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.61,0.65,1.084%,52217074738.00,United States,,3394233,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.60,-0.34,-1.42%,,United States,,105975,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.47,-0.01,-0.676%,46148072.00,China,2019,4667,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.001,0.0109,1.101%,43402177.00,China,2018,120988,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.608,0.0636,11.683%,24131527.00,United States,1997,430356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.01,0.05,0.502%,0.00,United States,2022,825,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.27,0.09,0.884%,0.00,United States,2022,200,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$61.28,0.02,0.033%,3993852976.00,United States,2006,866805,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.776,-0.024,-3.00%,15529003.00,United States,,16457,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2115,-0.1685,-44.342%,0.00,United States,,2107,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$112.12,-0.66,-0.585%,3486932000.00,United States,,125198,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.2563,0.3613,2.60%,44409244.00,United States,2014,4074,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.46,0.10,0.576%,599593371.00,,2019,166049,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.35,0.26,4.269%,212250001.00,United States,2021,30757,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$52.24,0.75,1.457%,1799935312.00,United States,,177233,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.64,0.16,0.416%,5793230323.00,,2020,1011403,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.25,0.00,0.00%,84344172.00,United States,2016,12498,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.21,0.06,1.165%,16921752.00,United States,,8609,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.80,0.14,1.828%,438145087.00,United States,2021,556537,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.125,-0.175,-0.751%,65750758.00,United States,,13647,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.05,0.00,0.00%,0.00,United States,,19,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$146.69,1.94,1.34%,5662188086.00,United States,,311905,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.13,-0.01,-0.877%,40680000.00,,2018,18876,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.65,0.03,0.394%,1159986169.00,United States,1994,594278,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$135.65,2.52,1.893%,7166583344.00,United States,2004,491712,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.06,-0.16,-0.72%,0.00,United States,2020,11446,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$197.47,2.92,1.501%,41846657580.00,United States,,670284,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.86,0.21,0.377%,4505095035.00,United States,,1136956,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.55,-0.08,-0.927%,195732021.00,United States,2015,68342,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.65,0.05,0.203%,0.00,United States,2017,27899,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.55,0.01,0.649%,199664425.00,,2021,21911,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$88.16,0.67,0.766%,13862480463.00,United States,1999,1092188,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2578,0.0162,6.705%,8774836.00,United Kingdom,2022,3295028,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.13,0.06,5.607%,207877154.00,United States,2014,2984792,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.90,-0.11,-5.473%,148026617.00,United States,2021,82328,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.497,-0.053,-0.422%,,Chile,,3472,,
AKO/B,Embotelladora Andina S.A.,$15.65,-0.04,-0.255%,,Chile,,21736,,
AKR,Acadia Realty Trust Common Stock,$15.50,0.03,0.194%,1471829098.00,United States,,420087,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.39,-1.41,-3.013%,2122581013.00,United States,2019,516903,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.80,0.33,7.383%,343461173.00,United States,,1706319,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.4701,0.0101,2.196%,34998555.00,United Kingdom,,40811,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.22,0.09,7.965%,109387046.00,United States,,243853,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$11.92,0.17,1.447%,452433815.00,United States,2021,65995,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.70,0.59,1.338%,4956876736.00,United States,2011,354464,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.83,0.15,0.608%,,United States,,11168,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.7499,-0.0701,-2.486%,9029101.00,Israel,2018,34116,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$279.34,2.53,0.914%,32725461476.00,United States,,1067961,Industrials,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$44.59,0.00,0.00%,925014467.00,United States,2007,178183,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$3.19,-0.0362,-1.122%,31895033.00,United States,,14322,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$75.88,0.63,0.837%,37187800118.00,Switzerland,2019,717636,Health Care,Ophthalmic Goods
